ORDEN	self	dad	mum	site	proc	codg	rep	set	row	col	stake	tree	plot	HT30b.s	DBH30b.s	NSWGR3604b.s	WWDb.s	MFAb.s	RES2002b.s	RES2010b.s	lDECLb.s	C13b.s	FCb.s	p_limo_wobphelb.s	NSMPB_rank_resistant_4b.s	lapinedwb.s	lcamphenedwb.s	lbpinedwb.s	lmyrcdwb.s	llimodwb.s	lbpheldwb.s	lterpineolenedwb.s	ltotal_monodwb.s
1164	1247	0	40	4	4	6240	4	9	35	15	22	3	231	-0.988995019	-1.707126842	1.956665306	NA	-0.291841814	-2.362817209	-1.009931999	4.459439584	1.520085759	-0.78538861	-0.721021372	0.974500946	-0.251655421	0.730939669	-0.388110928	-1.171214223	-1.286671498	-0.913109767	-1.046827317	-1.185335893
1165	1248	0	40	4	4	6241	4	9	33	19	22	1	235	-0.010716993	1.296921672	0.140331937	-0.784406293	1.012741869	-0.238907134	1.512062895	-0.310112209	-0.103671108	0.047793064	0.027528001	-0.580266034	-0.013335507	0.623732385	-0.660607717	0.890603947	0.472579455	1.188559735	-0.227299812	0.829917261
1166	1249	0	1	4	3	6242	4	9	35	19	22	3	235	0.097980565	-0.675886307	1.956665306	-0.140520149	-0.326348239	-0.936796584	0.89775381	-0.20354864	0.787414977	-0.666362657	-0.83217809	-0.580266034	2.015501945	1.473517092	1.967803855	1.688070453	-0.064303216	0.18194476	2.070276321	1.774017134
1167	1250	0	41	4	4	6243	4	9	33	20	22	1	236	-0.22811211	0.938229312	0.140331937	-0.355978174	-0.573949567	0.401687886	-0.565553742	0.406612474	-0.796738063	-0.666362657	0.019252062	-0.580266034	1.421776866	1.406697832	-0.354140201	0.336341475	1.524526857	-2.557791966	1.14315321	0.42048546
1168	1251	0	4	4	3	6244	4	9	34	20	22	2	236	-1.423785253	-2.290001926	0.140331937	0.645584974	-0.904127909	0.097999697	-0.50836236	0.244626608	-2.083862409	0.166819018	0.212993869	0.974500946	-0.214132931	-0.205888722	-1.123562025	-1.207045542	0.550326058	-1.494218935	0.029208399	-1.212411854
1169	1252	0	4	4	3	6245	4	9	33	22	22	1	238	1.945839059	0.714046587	0.678943625	1.442503344	-0.825029937	0.820143912	0.435553297	-0.452763213	1.00523602	0.642922832	-0.391344777	-1.326053265	-0.402375983	-0.093375564	0.419674024	0.577766798	0.025649408	1.017779242	0.333147291	0.688099188
1170	1253	0	41	4	4	6246	4	9	34	22	22	2	238	0.206678124	0.534700408	-0.977444207	-1.346364997	-0.52996974	-0.070427054	-1.014737694	0.395140835	-1.073964846	0.166819018	-0.680436754	-0.580266034	1.897859756	0.66236691	-0.179952672	0.41914497	-0.032627045	0.481819612	0.543009689	0.763929102
1171	1254	0	4	4	3	6247	4	9	36	22	22	4	238	-0.22811211	0.714046587	-0.977444207	-0.333898797	-0.32037083	1.003588311	-0.558075456	-0.077118974	-1.172974411	-0.309284796	2.43810862	-2.028952973	0.932489603	1.162089929	0.744845225	0.549474593	2.633124415	-0.129926035	1.103519218	0.60059132
1172	1255	0	18	4	3	6248	5	6	47	16	25	3	268	0.955486631	-0.583820259	-0.8505185	1.752385198	-0.6536011	0.256350636	0.476456992	-0.923430308	-0.465764533	0.086464121	1.979047307	-2.038351947	0.054085964	-0.299007045	1.266117393	0.575367055	2.083307835	0.295771199	0.929332823	0.673552767
1173	1256	0	18	4	3	6249	5	6	48	16	25	4	268	0.846789073	0.671603	-0.8505185	0.384195544	0.064382107	-0.528328718	-1.549281579	1.252596807	0.54413303	-0.032561833	-0.318551345	0.736925045	-1.980194927	-1.520697981	-2.69870927	-4.168399621	-2.386455354	-3.029584168	NA	-4.400672561
1174	1257	0	37	4	4	6251	5	6	48	20	25	4	272	-2.305440123	-1.973753154	2.281316888	-1.379237035	-0.88977934	-0.857988225	NA	NA	0.029283292	0.443541981	0.047829521	0.736925045	-1.05888224	-0.631183069	-0.67883064	-0.676666313	-0.667546701	0.076049816	-0.839767084	-0.718814136
1175	1258	0	64	4	4	6252	5	6	45	24	25	1	276	-0.240186512	-0.673493349	-0.8505185	-0.534172249	-0.525494857	1.080550596	0.703386754	-1.473376988	-1.317246792	-0.032561833	1.542738492	-2.038351947	-0.265542955	-0.286683242	1.083949106	-0.032365545	1.431094725	0.206894033	-1.37292914	0.153324641
1176	1259	0	64	4	4	6253	5	6	47	24	25	3	276	-0.240186512	-1.256368434	0.315270243	-1.115572281	-0.364962677	-0.636107999	1.162527982	-0.607362424	1.276803812	-0.27061374	0.800682023	0.736925045	1.560735423	1.963142841	1.872653896	1.586023233	2.190720038	1.089423541	1.094667283	1.7958418
1177	1260	0	35	4	4	6254	5	7	50	15	26	2	279	-0.499996947	-0.97154829	2.276356134	-0.868845858	-0.349045669	-2.979186338	5.842590884	2.001181992	-0.027961761	-0.296300493	-0.847129853	0.608688355	1.327247538	2.281398666	0.069795271	0.092554889	-1.448193449	-3.110971814	-1.674549537	-0.083442208
1178	1261	0	35	4	4	6255	5	7	52	15	26	4	279	0.043490845	0.866750054	0.972417635	-1.175164874	-0.703612772	-0.769370865	-0.260920141	0.338827009	-0.443801934	0.536881182	-0.746006545	0.608688355	1.581404569	2.525581862	0.557792012	0.057497872	-0.215327549	-2.520097836	0.513089588	0.44105113
1179	1262	0	55	4	3	6256	3	8	2	25	27	2	289	-0.574596725	-1.56817121	-0.856712727	1.098501359	-0.697718538	-0.454331733	0.053755949	-0.453316906	0.867062192	2.03666152	-0.52500936	0.696492651	-1.076678179	-0.770309643	0.667866993	-0.941507758	-0.783262196	-0.300851261	-1.078238487	-0.843341487
1180	1263	0	55	4	3	6257	3	8	4	25	27	4	289	0.294983743	0.270127134	-0.856712727	-0.310708317	-0.819591755	0.30180134	-1.189764232	1.129021965	-0.261646849	0.132246263	-0.361706903	-1.286453913	1.359865554	1.360478832	2.508200864	2.367346667	1.45821687	2.057781009	2.637173913	2.692642159
1181	1264	0	60	4	4	6258	3	8	2	30	27	2	294	0.403681301	-0.492094131	-0.856712727	0.479560273	-0.332944083	0.156203178	0.879221226	-1.129755646	-0.875506153	-0.462883504	-0.462216783	0.696492651	-0.733451037	-0.361191491	-0.441476332	-0.343903204	-0.307564934	0.174798112	-0.039238384	-0.170101964
1182	1265	0	60	4	4	6259	3	8	3	30	27	3	294	-1.335479635	0.045944409	2.309849534	0.222181287	-0.23727034	-0.851587224	-1.537047839	1.940973488	-0.103231545	0.132246263	-0.636740813	0.696492651	0.941361845	-0.099647622	-0.22303103	-0.10845654	-0.532441514	-0.116173119	-0.244738102	-0.223277887
1183	1266	0	45	4	4	6260	3	8	2	31	27	2	295	0.621076418	0.404636769	2.309849534	0.13670981	-0.862197015	-1.128934789	-0.056172345	1.51666887	-0.024023893	-0.224831597	-0.418328797	0.696492651	-1.259602152	-0.888198791	-1.276467928	-0.679904876	-0.770658064	-0.076775067	0.051296174	-0.775017284
1184	1267	0	45	4	4	6261	3	8	4	31	27	4	295	-0.683294284	-0.850786491	0.306305097	-1.649103287	0.052282734	-0.154575609	-0.359962456	0.174518125	-0.994317631	-0.224831597	-0.725746562	0.696492651	1.458306102	0.49593469	0.656735956	0.628019655	-0.411868644	0.161438191	-0.014569775	0.411090876
1185	1268	0	22	4	3	6262	3	16	5	32	28	1	308	2.347125644	-0.015500937	0.99079092	-0.146517106	-0.842652532	1.248466082	0.959277262	-1.642992413	1.112520785	0.080716595	-0.590684196	0.753945511	1.427185283	2.09503622	1.174481114	1.351351844	0.502701494	0.106498806	0.894081592	0.835208325
1186	1269	0	7	4	3	6263	3	1	9	31	29	1	319	-0.891795969	1.199801604	-0.852109918	-0.552095305	0.365732119	0.770192163	-0.324714027	-0.281615211	-0.716147565	-0.032230465	1.074342216	0.754114475	0.268101419	-0.3020666	-0.842512868	-0.724936723	1.003718015	-0.526001473	-0.618158207	-0.704403382
1187	1270	0	1	4	3	6265	3	9	17	25	31	1	337	-0.426826882	-1.074910179	0.311201111	0.253089905	-0.795830401	-0.712426755	0.508300408	-0.66669036	1.646345291	-0.510344389	-0.69226845	0.729880944	1.758222323	0.092275376	0.89561957	0.308968304	-0.157963006	0.490204199	0.442409035	0.590538662
1188	1271	0	1	4	3	6264	3	9	18	25	31	2	337	0.334056028	0.98757089	-0.851816712	-1.169365473	-0.832918234	-1.688645939	1.72055226	-0.117080222	1.25030703	0.084785379	-0.622227832	-0.672766766	-0.573203432	-0.26238617	-1.021309436	0.717141148	-0.035250581	0.757961765	1.236027567	0.683788331
1189	1272	0	40	4	4	6266	3	9	17	26	31	1	338	-0.861617116	0.404695805	-0.851816712	-1.092618453	2.983511977	1.92343664	-0.452048612	-1.477176887	0.418626684	0.203811332	-0.850070767	-0.672766766	2.548620341	3.655991423	1.612859486	1.80399521	-0.09752747	-2.031714247	0.620177401	1.491606548
1190	1273	0	4	4	3	6268	3	9	19	28	31	3	340	0.442753586	0.584041985	-0.851816712	0.428222398	-0.912567763	0.137956779	1.645111849	-0.615831117	1.309712769	-1.105474157	-0.487786298	0.729880944	-1.179648954	-0.757729358	-1.015821753	-0.4694626	-0.565007609	0.125698291	0.177502184	-0.528969169
1191	1274	0	41	4	4	6270	3	9	18	36	31	2	348	-0.861617116	0.584041985	2.314745548	-0.887729235	-0.093142303	-1.328324589	-0.798496276	1.931271031	-0.868497662	-0.153266529	-0.600836651	0.729880944	0.759339418	1.104416646	0.334459482	-0.769213314	-0.364114734	-0.474964448	-2.419688353	-0.514698439
1192	1275	0	41	4	4	6269	3	9	19	36	31	3	348	0.442753586	0.71855162	-0.851816712	-1.17474747	-0.276612239	0.948135962	-0.92161686	-0.050584383	-0.967507227	1.513096821	0.206697211	0.729880944	1.542734504	1.86069761	-0.912441879	0.320020963	1.723311077	-3.37028277	0.722271026	0.394841968
1193	1276	0	12	4	3	6271	3	3	21	25	32	1	349	-0.378076158	-0.277391165	-0.852622936	0.405657141	-0.547841719	0.831165462	0.121947413	-0.833120219	-0.773198401	0.524810046	-0.497958012	0.689719404	-0.721052079	-0.45345803	0.070585292	-0.045169718	-0.393400815	0.280854248	0.065342124	-0.047420691
1194	1277	0	58	4	5	6272	3	3	24	25	32	4	349	0.165411635	0.664176279	0.993480452	-0.774959073	-0.594962156	-1.87658696	0.153625834	1.092927909	-0.159339097	-0.66544949	-0.572246372	-0.712928306	-0.280482375	-0.062720357	0.317038394	0.736538826	-0.010313888	0.864679279	1.141636502	0.888024658
1195	1278	0	12	4	3	6273	3	3	23	27	32	3	351	-0.378076158	-1.891506785	0.993480452	-0.520990404	2.411986726	-0.248613836	-0.837624067	1.160719424	0.177293424	-0.427397583	0.185989138	0.689719404	-1.037859646	-0.870814255	0.317571823	-1.19250853	-0.104002628	-0.201344861	-2.354433455	-0.917090435
1196	1279	0	13	4	3	6274	3	3	21	28	32	1	352	1.034992103	0.888359004	-0.852622936	-0.759627363	-0.404197319	1.209875909	0.149622669	-1.391249441	1.484219682	-0.546423536	-0.175013978	0.689719404	-0.093255999	-0.645098071	-1.14980406	-0.042915982	-0.340149543	0.115586695	0.387866224	-0.504370362
1197	1280	0	13	4	3	6275	3	3	24	28	32	4	352	0.49150431	1.336724454	-0.852622936	0.518996724	-0.987363954	0.01796316	-0.882695975	0.258346252	2.296098116	-0.784475443	-0.460180864	0.689719404	1.06660257	-0.066804704	0.41057855	0.64874462	0.069323703	0.674638338	-0.498091677	0.586878238
1198	1281	0	28	4	5	6277	3	3	24	31	32	4	355	-0.704168833	1.112541729	-0.852622936	-1.873989831	0.166902191	0.016059868	1.518386967	-0.675154055	-0.892009879	0.167732185	-0.576047749	0.689719404	-0.326966511	-0.416168669	0.616716589	-0.313597224	-0.313725057	0.022104295	-0.290402176	-0.061542011
1199	1282	0	28	4	5	6278	3	14	25	27	33	1	363	0.689433882	0.143444772	-0.850012509	0.159841936	0.394689029	-0.60603911	-0.448453925	0.263938285	-0.372850888	-0.324859104	-0.467064963	-1.272627629	0.047940042	0.23435327	0.83283536	1.400453998	0.531933597	1.283837681	1.336163228	1.426093188
1200	1283	0	51	4	4	6279	3	14	26	27	33	2	363	0.689433882	0.860829491	0.313005315	-1.760246902	3.125666609	1.159171674	1.146608875	-1.724263144	-0.075822193	0.270270664	-0.514206459	0.710318935	0.458269108	1.277308285	0.530161323	-0.620292166	-0.303428611	-0.64647779	-0.555399119	-0.698370021
1201	1284	0	51	4	4	6280	3	14	26	28	33	2	364	1.776409467	0.053771682	-0.850012509	1.448385548	-0.22360726	-0.288826492	0.737292047	0.295669855	-0.887700626	1.579556152	-0.502210508	0.710318935	1.740941703	0.364681725	-0.279710681	0.682423603	0.31365155	0.846248691	-0.633977001	0.914137115
1202	1285	0	52	4	4	6281	3	14	26	29	33	2	365	-0.832331936	-0.170411043	-0.850012509	0.397012832	-0.88794292	-0.033617008	0.526204107	-0.280955154	-1.996607755	-0.919988872	-0.646552238	0.710318935	1.152327904	2.021061887	1.487711935	1.244096342	0.087366596	0.697282461	0.72416112	0.919654302
1203	1286	0	52	4	4	6282	3	14	27	29	33	3	365	-0.549718284	0.681483311	-0.850012509	-0.017223618	-0.75935246	1.210778238	-0.332114136	-0.317776655	-0.907502539	-0.086807197	-0.645130063	0.710318935	0.163888824	0.234685493	-0.134942571	-0.55590017	-0.761351355	-0.449815151	0.283523256	-0.687050817
1204	1287	0	49	4	4	6283	5	12	29	28	34	1	376	0.404809237	0.638058189	-0.853999546	-0.665479065	0.291248539	-0.129572467	0.853451502	-1.799391663	0.481865915	0.170098421	-0.808396039	-0.725895115	2.373310254	2.641139182	-0.315166143	1.502928782	-0.121737051	0.287897679	1.320410531	1.624690936
1205	1288	0	49	4	4	6284	5	12	30	28	34	2	376	0.404809237	-0.25867271	-0.853999546	0.602377521	1.756598072	-0.600772868	0.032486281	0.598755753	1.887801739	-0.18697944	-0.517535346	-0.725895115	-0.244578646	-0.13489249	0.211235391	2.172766001	0.323820493	0.988624727	1.677623798	1.113963126
1206	1289	0	49	4	4	6285	5	12	32	28	34	4	376	1.165692147	-0.124163075	0.973897342	0.404689765	-0.601509256	-0.614168462	NA	NA	-0.330012518	-0.5440573	-0.687684082	-0.725895115	0.191438966	0.97886907	-0.226466304	-0.23175043	-0.809946222	-0.117147189	0.051427462	-0.24761163
1207	1290	0	44	4	1	6286	5	12	29	29	34	1	377	0.187414121	0.01034656	0.973897342	-0.030112596	0.395864072	1.744402019	1.975904967	-1.798704949	-0.508229735	-0.425031347	-0.407456286	0.817929671	-0.429937792	-1.286998996	-0.119775083	-1.513759815	-1.080581117	-0.470526196	NA	-1.393339576
1208	1291	0	44	4	1	6287	5	12	30	29	34	2	377	-0.508250254	-0.841547795	2.277835842	-1.133745062	-0.407331176	-1.408672638	-0.462036233	1.601094705	0.204639133	-0.306005393	1.708240656	-1.957347321	-0.557253154	-1.100029186	-0.504195575	-2.04167584	0.785884433	-1.466031491	-1.691287062	-1.877785678
1209	1292	0	43	4	1	6288	5	12	29	31	34	1	379	-0.46477123	-0.52769198	0.311789197	-0.460592737	-0.855833553	-0.565647133	-1.013621213	0.97133304	-1.26070243	0.051072467	-0.697594317	-0.725895115	2.322188759	0.987249812	-0.852794551	1.147975368	0.177744697	0.924945641	0.687727791	1.450383833
1210	1293	0	43	4	1	6289	5	12	31	31	34	3	379	-2.747419958	-0.43801889	0.973897342	0.070862427	-0.626894578	-0.570941202	-0.458413103	0.973866742	-1.953769385	-0.18697944	-0.002495285	0.817929671	-1.133811458	-0.883070158	-0.32009996	-0.536534287	-0.359396932	0.350517131	-0.847357895	-0.415646444
1211	1294	0	36	4	4	6290	5	12	31	36	34	3	384	-0.682166347	-0.213836165	0.311789197	0.789883761	0.206899595	-0.077671232	1.308545871	-1.077433356	-1.141890952	2.669643445	-0.031432661	-0.725895115	-0.367747852	-0.183001027	0.362736112	0.321656377	0.392748321	0.87489757	1.749196876	0.553739724
1212	1295	0	36	4	4	6291	5	12	32	36	34	4	384	-0.029980996	1.534789089	-0.853999546	-0.901128154	-0.896233402	0.364283104	-1.144312014	0.539548755	-1.597334951	1.003280096	2.804893097	-1.957347321	-0.330124667	-0.348277177	0.776040875	0.554019811	2.440483221	0.652703203	0.875877302	0.784702576
1213	1296	0	31	4	4	6292	5	4	33	36	35	1	396	-1.022441559	-0.502861094	-0.84763208	-0.576126752	-0.651585904	0.324518573	0.775179959	-0.799083892	-0.823999674	-0.287563036	0.294525436	-0.803406363	-0.328728495	-0.073495006	-0.183231119	0.482363775	0.167524744	1.109994441	0.262200522	0.628961687
1214	1297	0	31	4	4	6293	5	4	34	36	35	2	396	0.064534026	-0.592534183	-0.84763208	-0.322904783	-0.914426492	-0.593927212	0.780673949	-0.616020159	-0.764593935	0.426592685	0.087278733	-1.337347365	0.106204457	0.405268338	0.534545401	1.21577236	0.461393394	1.415528481	-0.760059869	1.173762265
1215	1298	0	63	4	4	6294	5	19	37	27	36	1	399	-0.560461191	-2.059290489	2.278008912	1.819465923	-0.616678586	NA	0.006855404	NA	-1.268929828	-0.704395734	-0.267954917	0.607887786	-2.066866875	-1.575857872	-1.369208035	-2.295172251	-1.419136199	-1.475063301	-0.752169051	-2.494228946
1216	1299	0	63	4	4	6295	5	19	39	27	36	3	399	-0.125670957	0.7205753	0.311962266	0.245294947	0.60383082	-0.215467464	1.458657969	0.01718741	-0.239230351	-0.109265966	0.659227219	0.607887786	0.273552258	-0.749315779	-1.469624915	0.183906233	0.361584731	0.222548218	-1.709852949	-0.265848319
1217	1300	0	53	4	5	6296	5	5	42	29	37	2	413	-0.233817448	0.121744879	0.314357601	-0.129513246	0.426807765	-1.838984526	1.024330688	0.065219185	0.67109555	0.46364975	-0.387732556	0.63497909	-0.962242068	-0.668258123	-1.006661367	-0.122725074	-0.402649951	0.562219478	0.371431258	0.059366662
1218	1301	0	53	4	5	6297	5	5	44	29	37	4	413	-0.233817448	-0.102437846	0.314357601	-0.358438281	0.028116888	0.509683896	-0.29773468	-0.279215011	0.07703816	-0.131480018	0.225211055	0.63497909	-0.304685463	-0.4913686	-1.540137475	-0.064378643	0.064303808	0.700615682	-0.745319025	0.083540848
1219	1302	0	54	4	5	6298	5	5	41	31	37	1	415	0.527065461	0.256254514	-0.851431141	1.780841237	-0.265457163	-1.204077431	-1.810147068	1.627036753	-1.526916794	1.534883332	-0.57412723	-0.908845696	2.151250392	-0.080201301	1.284029804	-0.318791353	0.518018865	-3.120627041	1.612305055	0.528331246
1220	1303	0	54	4	5	6299	5	5	43	31	37	3	415	1.179250812	-1.088841835	-0.851431141	-0.178264165	1.276537017	0.80455455	-0.645776616	-0.472310708	0.176047725	-0.964661693	-0.129583874	0.63497909	-0.467755415	-0.289535108	0.578325367	2.495271028	0.176074363	1.014391743	-0.455347972	0.66111792
1221	1304	0	23	4	3	6300	5	5	43	35	37	3	419	0.63576302	0.480437239	0.314357601	-0.708395197	1.213755495	-0.370023833	NA	NA	-1.586322533	-0.012454064	-0.405918069	0.63497909	-1.863131076	-1.624153524	-0.658655183	-1.636245829	-1.599328568	-1.220725667	-1.70816722	-2.434868459
1222	1305	0	23	4	3	6301	5	5	44	35	37	4	419	0.200972786	2.049716313	0.314357601	-2.203051471	-0.339687172	-0.187380159	0.4280208	0.394479621	-0.279396274	-0.250505972	-0.625694678	-0.908845696	0.515529355	0.035476903	-0.151566016	-0.034358749	-0.489274923	0.39089165	0.403684444	0.23963648
1223	1306	0	55	4	3	6302	5	8	45	30	38	1	426	0.75427822	-0.478949625	-0.851498385	-0.709375163	-0.438583779	-3.14713433	2.445406204	NA	-0.329541609	0.245349485	1.29241985	-2.051151175	0.249573262	0.052632479	1.959895564	0.975949034	2.127166155	1.089135298	0.630038483	1.2939818
1224	1307	0	55	4	3	6303	5	8	46	30	38	2	426	1.949951364	1.718041079	2.280337003	-1.275117121	0.552871889	1.251134212	NA	NA	0.838771258	-0.349780282	-0.296256781	0.724125817	0.877194627	2.050480999	1.156634543	0.156146175	1.002259655	-1.105446769	0.555160702	0.456148739
1225	1308	0	45	4	4	6304	5	8	47	31	38	3	427	0.645580662	0.597127455	0.314290358	-0.160220933	0.504044485	0.758387691	-0.03554572	-0.667374109	1.611045866	0.126323532	-0.474418005	0.724125817	-1.00686946	-1.314749989	-1.449343175	-0.536311745	-0.84296474	-0.181869663	0.312540741	-0.887884978
1226	1309	0	45	4	4	6305	5	8	48	31	38	4	427	-0.65879004	1.180002539	-0.851498385	0.492355056	0.189690658	1.170159125	-0.598784545	NA	0.640752128	-0.468806236	-0.540937216	-0.819698969	-0.705715088	-0.54365501	-0.551041795	0.58092513	-0.167184463	0.704281495	1.439979581	0.518702551
1227	1310	0	60	4	4	6306	5	8	46	35	38	2	431	-1.528370507	-0.43411308	-0.851498385	1.05864923	-0.876202288	-0.948223102	-0.009259156	0.994817158	-1.656269781	-0.468806236	0.187202475	0.724125817	0.039077227	-0.842197786	-0.358837809	-1.46042876	0.149666876	-0.797058014	-1.424369082	-1.264747931
1228	1311	0	60	4	4	6307	5	8	48	35	38	4	431	0.210790428	-0.07542072	0.976398503	-0.133134476	-0.353401157	-1.213671114	-0.972198456	1.870544253	1.710055431	2.387816649	-0.617424975	-0.819698969	2.007481967	0.589440743	1.455705512	1.035477722	0.323028772	1.006922813	0.690860095	1.339268765
1229	1312	0	42	4	2	6308	5	18	49	33	39	1	441	0.238822383	0.206807799	-0.848904002	-0.894985733	-0.622295191	-1.109523665	NA	NA	-0.616663348	-0.078198288	-0.430449138	0.649013657	-1.168680326	-0.934277082	-0.579010851	-0.576903872	-0.674631159	0.135050425	-0.007697358	-0.456999681
1230	1313	0	42	4	2	6309	5	18	51	33	39	3	441	-1.174245877	0.117134709	0.316884741	-0.579560524	-0.14052408	-1.163309344	-0.359049724	0.480638033	-0.755276739	0.51693148	-0.70269885	-0.89481113	2.294191891	0.378345046	-0.096442635	0.818239259	0.197725708	0.513778719	1.334868332	1.313930231
1231	1314	0	6	4	3	6310	3	17	2	46	40	2	454	-0.173454262	0.295034628	0.988799516	-0.445448738	-0.192181642	0.417600906	0.640991796	-0.634884658	0.02053253	-0.630313028	-0.610389548	0.780752223	-0.134766456	0.471879633	-0.688442258	-1.062263323	-1.038505072	-0.823856241	-1.01509759	-1.268454233
1232	1315	0	6	4	3	6311	3	17	3	46	40	3	454	0.152638413	0.474380808	0.305713951	0.880942704	-0.837915515	NA	NA	NA	0.139344008	2.583387717	-0.382766986	0.780752223	-0.236521235	-0.118940711	0.665650023	0.3432458	0.002366887	0.769839717	0.18261726	0.524844098
1233	1316	0	6	4	3	6312	3	17	4	46	40	4	454	-0.064756704	0.967582803	0.988799516	-0.016847694	0.719114283	-0.627307275	0.957959437	-0.010161477	0.951222441	-0.154209214	-0.180799047	-1.202194341	-0.280421486	-0.033442657	0.127176632	1.340628993	0.175644369	1.167703399	0.091454749	0.925538781
1234	1317	0	42	4	2	6313	3	18	9	42	42	1	474	1.457944072	0.473453149	0.99210968	1.555934	1.133006608	0.672328771	-0.232515506	-0.924206006	-0.395184574	0.361082705	-0.324419048	-1.167622629	0.717644373	0.748361905	0.532136199	1.888506577	0.8790221	1.576798128	1.859734721	1.82477046
1235	1318	0	23	4	3	6314	3	18	10	42	42	2	474	-0.716007097	-0.737133565	-0.853993708	0.012173171	-0.948233013	0.370360425	-0.106678504	0.193166377	0.297882381	-0.234047063	-0.287559531	-0.587323774	-0.254124688	-0.382156712	1.023420432	-0.010877577	0.208980678	0.396414579	1.661328228	0.19314162
1236	1319	0	42	4	2	6315	3	18	11	42	42	3	474	-0.063821746	0.383780059	0.309024116	-0.614951456	-0.78107382	-0.01139339	1.412718709	-0.716135192	-1.424884051	-0.591124923	-0.619114712	-0.587323774	-0.090968323	0.027400387	0.825277033	0.924677522	0.134465313	0.914063213	1.327727014	1.093119262
1237	1320	0	42	4	2	6316	3	18	12	42	42	4	474	1.457944072	1.235674414	0.309024116	2.025874184	-0.410878177	0.01873899	-0.734259228	0.028810753	1.070156988	-0.47209897	0.632848921	0.815323935	-0.988017934	-0.87140669	-0.396037995	-0.820350841	-0.051751546	0.113342394	-0.470205767	-0.72260028
1238	1321	0	44	4	1	6317	3	12	13	37	43	1	481	0.277232247	0.177497782	-0.847833766	1.46815269	1.667102485	1.630243297	1.071213784	-1.847777123	0.058954578	0.196401252	4.31736387	-2.105016046	-0.85798747	-0.647748493	-1.013488164	0.173894624	1.858355293	0.507967491	-0.88553295	0.317743208
1239	1322	0	49	4	4	6318	3	12	13	39	43	1	483	0.929417598	1.388084497	-0.847833766	-0.29605947	-0.839089266	0.553293884	-0.228965611	0.092631523	-1.049952551	0.077375299	0.128584164	0.735760602	1.199384725	-0.490840853	0.807485096	-0.12539606	0.785183855	-0.770032275	-1.549626961	-0.184443958
1240	1323	0	49	4	4	6319	3	12	14	39	43	2	483	0.494627364	0.267170872	0.998269622	-0.787446134	-0.056993411	0.400245582	-0.595350468	0.268329874	0.296577534	-0.041650655	0.392783401	0.735760602	0.073503727	-0.584025041	-1.283486181	-1.900196103	-0.158283664	-1.249613719	-2.715313073	-1.729009454
1241	1324	0	49	4	4	6320	3	12	16	39	43	4	483	1.038115156	0.536190142	-0.847833766	-0.409818263	-0.889521801	1.714358537	0.254715683	-1.618808198	0.593606229	-0.279702562	-0.437859258	-0.666887107	-0.284822914	-0.067376038	-0.75930955	1.954290114	0.067835205	1.065256794	1.056312606	1.17722521
1242	1325	0	43	4	1	6321	3	12	13	41	43	1	485	-0.483650663	-0.001848398	-0.847833766	-0.266956629	0.055998519	-0.795375462	1.253184565	0.155580547	0.415389012	-0.041650655	-0.688298883	0.735760602	-0.858856266	-0.874893529	-0.530929607	-0.002578428	-0.703804915	0.067125903	0.89235469	0.17571342
1243	1326	0	43	4	1	6322	3	12	14	41	43	2	485	-1.570626247	-0.450213848	-0.847833766	0.139519448	-0.595477558	-0.349165345	-0.184776638	0.244710084	-1.247971681	-0.160676608	-0.742093775	-0.666887107	0.275746837	-0.517477936	-0.045985352	-0.186086652	-0.892678011	-0.748574804	0.562448848	-0.264581398
1244	1327	0	36	4	4	6323	3	12	13	45	43	1	489	-2.331509157	-2.826550732	0.315184058	0.031726802	-0.820250622	-1.30693754	0.513983958	0.330646001	-1.030150638	-0.279702562	-0.37222522	0.735760602	-2.670809002	-2.129738736	-1.793777192	-2.983337322	-2.196677023	-1.746983435	-1.653124691	-3.136439558
1245	1328	0	36	4	4	6324	3	12	14	45	43	2	489	-1.135836013	-1.974656377	0.998269622	-0.246999831	0.792145082	-0.054321651	0.116244118	-0.039195676	-0.614310465	0.315427206	-0.523482098	0.735760602	-1.26592375	-1.863281649	-2.15643366	-3.034731568	-2.243106161	-1.883162719	-1.869885309	-3.069932886
1246	1329	0	36	4	4	6325	3	12	15	45	43	3	489	0.05983713	0.850045957	-0.847833766	-0.422749844	-0.450959887	0.025828162	-0.217782145	0.133627745	-0.337083682	0.434453159	-0.667990415	-0.666887107	2.014511429	3.212813895	2.148029394	2.036560719	0.66157331	1.176813427	2.283634379	2.163928058
1247	1330	0	31	4	4	6326	3	4	18	44	44	2	500	-0.370191428	0.760465302	0.990455197	-0.054559595	-0.74872524	-1.131293398	0.342256276	0.032828495	-1.693148824	0.202618216	-0.168905182	-1.192006873	0.197470748	0.539331698	0.17248037	1.34633722	0.546547331	1.499600493	0.567274093	1.500936424
1248	1331	0	31	4	4	6327	3	4	20	44	44	4	500	-0.696284104	1.029484572	0.307369632	-0.163067099	0.586965684	-1.088776575	2.848160867	-0.917272542	-2.12879091	-0.273485598	-0.63901705	0.790939691	-1.501878599	-1.399317584	-0.914969217	-1.234343481	-1.324472822	-0.606901009	-0.158517647	-1.259075118
